observation_date,segment,unit_index,price_index,lead_time_weeks_median,parts_with_data,parts_in_universe
2026-08-18,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-19,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-20,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-21,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-09,Diode,100.0000,100.0000,12.0000,100,100
2026-05-10,Diode,100.0000,100.0000,12.0000,100,100
2026-05-11,Diode,100.0000,100.0000,12.0000,100,100
2026-05-12,Diode,100.0000,100.0000,12.0000,100,100
2026-05-13,Diode,99.9967,100.0000,12.0000,100,100
2026-05-14,Diode,99.9861,100.0000,12.0000,100,100
2026-05-15,Diode,99.9677,100.0000,12.0000,100,100
2026-05-16,Diode,99.9707,100.0000,12.0000,100,100
2026-05-17,Diode,99.9707,100.0000,16.0000,100,100
2026-05-18,Diode,99.9581,100.0000,16.0000,100,100
2026-05-19,Diode,99.9523,100.0000,16.0000,100,100
2026-05-20,Diode,99.9523,100.0000,16.0000,100,100
2026-05-21,Diode,99.9523,100.0000,16.0000,100,100
2026-05-22,Diode,99.9204,100.0000,16.0000,100,100
2026-05-23,Diode,99.9338,100.0000,16.0000,100,100
2026-05-24,Diode,99.9338,100.0000,16.0000,100,100
2026-05-25,Diode,99.9338,100.0000,16.0000,100,100
2026-05-27,Diode,99.8009,100.0000,16.0000,100,100
2026-05-28,Diode,99.7874,100.0000,16.0000,100,100
2026-05-29,Diode,99.6687,100.0000,16.0000,100,100
2026-05-30,Diode,99.6215,100.0000,16.0000,100,100
2026-05-31,Diode,99.6215,100.0000,15.0000,100,100
2026-06-01,Diode,99.6215,100.0000,15.0000,100,100
2026-06-02,Diode,99.6215,100.0000,15.0000,100,100
2026-06-03,Diode,99.6461,100.0000,15.0000,100,100
2026-06-04,Diode,99.6215,100.0000,15.0000,100,100
2026-06-05,Diode,99.6120,100.0000,15.0000,100,100
2026-06-06,Diode,99.6120,100.0000,15.0000,100,100
2026-06-07,Diode,99.6120,100.0000,15.0000,100,100
2026-06-08,Diode,99.6120,100.0000,15.0000,100,100
2026-06-09,Diode,99.5956,100.0000,15.0000,100,100
2026-06-10,Diode,99.5669,100.0000,15.0000,100,100
2026-06-11,Diode,99.5397,100.0000,15.0000,100,100
2026-06-12,Diode,99.5079,100.0000,15.0000,100,100
2026-06-13,Diode,99.5079,100.0000,15.0000,100,100
2026-06-14,Diode,99.4648,100.0000,17.0000,100,100
2026-06-15,Diode,99.4648,100.0000,17.0000,100,100
2026-06-16,Diode,99.5079,100.0000,17.0000,100,100
2026-06-17,Diode,99.5079,100.0000,17.0000,100,100
2026-06-18,Diode,99.5387,100.0000,17.0000,100,100
2026-06-19,Diode,99.5635,100.0000,17.0000,100,100
2026-06-20,Diode,99.5635,100.0000,17.0000,100,100
2026-06-21,Diode,99.5635,100.0000,17.0000,100,100
2026-06-22,Diode,99.5635,100.0000,17.0000,100,100
2026-06-23,Diode,99.5635,100.0000,17.0000,100,100
2026-06-24,Diode,99.5635,100.0000,17.0000,100,100
2026-06-25,Diode,99.5635,100.0000,17.0000,100,100
2026-06-26,Diode,99.5635,100.0000,17.0000,100,100
2026-06-27,Diode,99.5461,100.0000,17.0000,99,100
2026-06-28,Diode,99.5635,100.0000,17.0000,100,100
2026-06-29,Diode,99.5635,100.0000,17.0000,100,100
2026-07-01,Diode,99.4520,100.0000,17.0000,100,100
2026-07-02,Diode,99.4408,100.0000,17.0000,100,100
2026-07-03,Diode,99.3980,100.0000,17.0000,100,100
2026-07-04,Diode,99.3980,100.0000,17.0000,100,100
2026-07-05,Diode,99.3980,100.0000,17.5000,100,100
2026-07-06,Diode,99.3980,100.0000,17.5000,100,100
2026-07-07,Diode,99.3282,100.0000,17.5000,100,100
2026-07-08,Diode,99.2757,100.0000,17.5000,100,100
2026-07-10,Diode,99.2757,100.0000,17.5000,100,100
2026-07-11,Diode,99.2757,100.0000,17.5000,100,100
2026-07-12,Diode,99.2757,100.0000,18.0000,100,100
2026-07-13,Diode,99.2757,100.0000,18.0000,100,100
2026-07-14,Diode,99.1704,100.0000,18.0000,100,100
2026-07-15,Diode,98.9193,100.0000,18.0000,100,100
2026-07-16,Diode,98.7641,100.0000,18.0000,100,100
2026-07-17,Diode,98.7641,100.0000,18.0000,100,100
2026-07-18,Diode,98.9193,100.0000,18.0000,100,100
2026-07-19,Diode,98.9193,100.0000,20.0000,100,100
2026-07-20,Diode,98.9193,100.0000,20.0000,100,100
2026-07-21,Diode,98.9193,100.0000,20.0000,100,100
2026-07-22,Diode,98.9108,100.0000,20.0000,100,100
2026-07-23,Diode,98.7487,100.0000,20.0000,100,100
2026-07-24,Diode,98.7442,100.0000,20.0000,100,100
2026-07-25,Diode,98.7442,100.0000,20.0000,100,100
2026-07-26,Diode,98.7442,100.0000,20.0000,100,100
2026-07-27,Diode,98.7442,100.0000,20.0000,100,100
2026-07-28,Diode,98.6838,100.0000,20.0000,100,100
2026-07-29,Diode,98.5519,111.9653,20.0000,100,100
2026-07-30,Diode,98.4250,111.9653,20.0000,100,100
2026-07-31,Diode,98.3541,111.9653,20.0000,100,100
2026-08-01,Diode,98.3398,111.9200,20.0000,100,100
2026-08-02,Diode,98.3398,111.9200,20.0000,100,100
2026-08-03,Diode,98.3398,111.9200,20.0000,100,100
2026-08-04,Diode,98.0388,111.9755,20.0000,100,100
2026-08-05,Diode,98.0388,111.9857,20.0000,100,100
2026-08-06,Diode,98.0292,112.0069,20.0000,100,100
2026-08-07,Diode,98.0292,112.0069,20.0000,100,100
2026-08-08,Diode,97.7235,112.0069,20.0000,100,100
2026-08-09,Diode,97.7235,112.0069,20.0000,100,100
2026-08-10,Diode,97.7235,112.0069,20.0000,100,100
2026-08-11,Diode,97.5731,112.0069,20.0000,100,100
2026-08-12,Diode,97.5849,112.0069,20.0000,100,100
2026-08-13,Diode,97.5849,112.0069,20.0000,100,100
2026-08-14,Diode,97.5734,111.9857,20.0000,100,100
2026-08-15,Diode,97.5734,111.9857,20.0000,100,100
2026-08-16,Diode,97.5734,111.9857,21.0000,100,100
2026-08-17,Diode,97.5103,111.9755,21.0000,100,100
2026-08-18,Diode,97.4530,111.9200,21.0000,100,100
2026-08-19,Diode,97.4530,111.9755,21.0000,100,100
2026-08-20,Diode,97.4530,111.9755,21.0000,100,100
2026-08-21,Diode,97.4530,111.9755,21.0000,100,100
2026-05-09,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-10,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-11,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-12,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-13,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-14,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-15,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-16,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-17,Inductor,100.0000,100.0000,18.0000,30,30
2026-05-18,Inductor,99.8227,100.0000,18.0000,30,30
2026-05-19,Inductor,99.6330,100.0000,18.0000,30,30
2026-05-20,Inductor,99.5254,100.0000,18.0000,30,30
2026-05-21,Inductor,99.4106,100.0000,18.0000,30,30
2026-05-22,Inductor,99.4106,100.0000,18.0000,30,30
2026-05-23,Inductor,99.5254,100.0000,18.0000,30,30
2026-05-24,Inductor,99.5254,100.0000,18.0000,30,30
2026-05-25,Inductor,99.5254,100.0000,18.0000,30,30
2026-05-27,Inductor,99.2386,100.0000,18.0000,30,30
2026-05-28,Inductor,98.7674,100.0000,18.0000,30,30
2026-05-29,Inductor,99.4707,100.0000,18.0000,30,30
2026-05-30,Inductor,99.6215,100.0000,18.0000,30,30
2026-05-31,Inductor,99.6215,100.0000,18.0000,30,30
2026-06-01,Inductor,99.4661,100.0000,18.0000,30,30
2026-06-02,Inductor,99.4661,100.0000,18.0000,30,30
2026-06-03,Inductor,99.4661,100.0000,18.0000,30,30
2026-06-04,Inductor,99.4303,100.0000,18.0000,30,30
2026-06-05,Inductor,99.4303,100.0000,18.0000,30,30
2026-06-06,Inductor,99.4303,100.0000,18.0000,30,30
2026-06-07,Inductor,99.4303,100.0000,18.0000,30,30
2026-06-08,Inductor,99.4303,100.0000,18.0000,30,30
2026-06-09,Inductor,99.4909,100.0000,18.0000,30,30
2026-06-10,Inductor,99.4909,100.0000,18.0000,30,30
2026-06-11,Inductor,99.4767,100.0000,18.0000,30,30
2026-06-12,Inductor,99.4212,100.0000,18.0000,30,30
2026-06-13,Inductor,99.4212,100.0000,18.0000,30,30
2026-06-14,Inductor,99.4212,100.0000,18.0000,30,30
2026-06-15,Inductor,99.4212,100.0000,18.0000,30,30
2026-06-16,Inductor,99.3739,100.0000,18.0000,30,30
2026-06-17,Inductor,99.3739,100.0000,18.0000,30,30
2026-06-18,Inductor,98.5201,100.0000,18.0000,30,30
2026-06-19,Inductor,98.5782,100.0000,18.0000,30,30
2026-06-20,Inductor,98.5373,100.0000,18.0000,30,30
2026-06-21,Inductor,98.5373,100.0000,18.0000,30,30
2026-06-22,Inductor,98.5373,100.0000,18.0000,30,30
2026-06-23,Inductor,98.5356,100.0000,18.0000,30,30
2026-06-24,Inductor,98.5356,100.0000,18.0000,30,30
2026-06-25,Inductor,98.5356,100.0000,18.0000,30,30
2026-06-26,Inductor,99.6505,100.0000,18.0000,30,30
2026-06-27,Inductor,99.6505,100.0000,18.0000,30,30
2026-06-28,Inductor,99.6505,100.0000,18.0000,30,30
2026-06-29,Inductor,99.6505,100.0000,18.0000,30,30
2026-07-01,Inductor,99.5866,100.0000,18.0000,30,30
2026-07-02,Inductor,99.5866,100.0000,18.0000,30,30
2026-07-03,Inductor,99.9339,100.0000,18.0000,30,30
2026-07-04,Inductor,99.9339,100.0000,18.0000,30,30
2026-07-05,Inductor,99.9339,100.0000,18.0000,30,30
2026-07-06,Inductor,99.9339,100.0000,18.0000,30,30
2026-07-07,Inductor,99.9339,100.0000,18.0000,30,30
2026-07-08,Inductor,99.9339,100.0000,18.0000,30,30
2026-07-10,Inductor,99.8920,100.0000,18.0000,30,30
2026-07-11,Inductor,99.8920,100.0000,18.0000,30,30
2026-07-12,Inductor,99.8920,100.0000,18.0000,30,30
2026-07-13,Inductor,99.8920,100.0000,18.0000,30,30
2026-07-14,Inductor,99.8920,100.0000,18.0000,30,30
2026-07-15,Inductor,99.8920,100.0000,18.0000,30,30
2026-07-16,Inductor,99.8920,100.0000,18.0000,30,30
2026-07-17,Inductor,99.7810,100.0000,18.0000,30,30
2026-07-18,Inductor,99.7810,100.0000,18.0000,30,30
2026-07-19,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-20,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-21,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-22,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-23,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-24,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-25,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-26,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-27,Inductor,99.9627,100.0000,17.0000,26,30
2026-07-28,Inductor,99.7810,100.0000,17.0000,30,30
2026-07-29,Inductor,99.3913,100.0000,17.0000,30,30
2026-07-30,Inductor,99.3913,100.0000,17.0000,30,30
2026-07-31,Inductor,99.3913,100.0000,17.0000,30,30
2026-08-01,Inductor,99.3913,100.0000,17.0000,30,30
2026-08-02,Inductor,99.3913,100.0000,17.0000,30,30
2026-08-03,Inductor,99.3913,100.0000,17.0000,30,30
2026-08-04,Inductor,99.1345,100.0000,17.0000,30,30
2026-08-05,Inductor,99.1345,100.0000,17.0000,30,30
2026-08-06,Inductor,99.1345,100.0000,17.0000,30,30
2026-08-07,Inductor,99.1345,100.0000,17.0000,30,30
2026-08-08,Inductor,99.1345,100.0000,17.0000,30,30
2026-08-09,Inductor,99.1345,100.0000,17.0000,30,30
2026-08-10,Inductor,99.1345,100.0000,17.0000,30,30
2026-08-11,Inductor,98.7716,100.0000,17.0000,30,30
2026-08-12,Inductor,98.7716,100.0000,17.0000,30,30
2026-08-13,Inductor,98.7716,100.0000,17.0000,30,30
2026-08-14,Inductor,99.2476,100.0000,17.0000,30,30
2026-08-15,Inductor,99.2476,100.0000,17.0000,30,30
2026-08-16,Inductor,99.2476,100.0000,17.0000,30,30
2026-08-17,Inductor,99.2476,100.0000,17.0000,30,30
2026-08-18,Inductor,99.2476,100.0000,17.0000,30,30
2026-08-19,Inductor,99.2476,100.0000,17.0000,30,30
2026-08-20,Inductor,99.1758,100.0000,17.0000,30,30
2026-08-21,Inductor,99.5387,100.0000,17.0000,30,30
2026-05-09,MOSFET,100.0000,100.0000,38.0000,100,100
2026-05-10,MOSFET,100.0000,100.0000,38.0000,100,100
2026-05-11,MOSFET,100.0000,100.0000,38.0000,100,100
2026-05-12,MOSFET,100.0000,100.0000,38.0000,100,100
2026-05-13,MOSFET,99.9936,100.0000,38.0000,100,100
2026-05-14,MOSFET,99.9810,100.0000,38.0000,100,100
2026-05-15,MOSFET,99.9474,100.0000,38.0000,100,100
2026-05-16,MOSFET,99.9326,100.0000,38.0000,100,100
2026-05-17,MOSFET,99.9326,100.0000,38.0000,100,100
2026-05-18,MOSFET,99.9152,100.0000,38.0000,100,100
2026-05-19,MOSFET,99.7463,100.0000,38.0000,100,100
2026-05-20,MOSFET,99.3836,100.0000,38.0000,100,100
2026-05-21,MOSFET,98.9738,100.0000,38.0000,100,100
2026-05-22,MOSFET,98.4782,100.0000,38.0000,100,100
2026-05-23,MOSFET,98.5147,100.0000,38.0000,100,100
2026-05-24,MOSFET,98.5147,100.0000,38.0000,100,100
2026-05-25,MOSFET,98.5147,100.0000,38.0000,100,100
2026-05-27,MOSFET,97.2777,100.0000,38.0000,100,100
2026-05-28,MOSFET,97.6912,100.0000,38.0000,100,100
2026-05-29,MOSFET,98.2988,100.0000,38.0000,100,100
2026-05-30,MOSFET,98.2988,100.0000,38.0000,100,100
2026-05-31,MOSFET,98.2988,100.0000,38.0000,100,100
2026-06-01,MOSFET,97.9835,100.0000,38.0000,100,100
2026-06-02,MOSFET,97.3293,100.0000,38.0000,100,100
2026-06-03,MOSFET,96.9360,100.0000,38.0000,100,100
2026-06-04,MOSFET,96.6904,100.0000,38.0000,100,100
2026-06-05,MOSFET,96.5557,100.0000,38.0000,100,100
2026-06-06,MOSFET,96.5557,100.0000,38.0000,100,100
2026-06-07,MOSFET,96.5557,100.0000,38.0000,100,100
2026-06-08,MOSFET,96.5557,100.0000,38.0000,100,100
2026-06-09,MOSFET,95.9825,100.0000,38.0000,100,100
2026-06-10,MOSFET,95.3908,100.0000,38.0000,100,100
2026-06-11,MOSFET,95.3205,100.0000,38.0000,100,100
2026-06-12,MOSFET,95.3205,100.0000,38.0000,100,100
2026-06-13,MOSFET,95.3205,100.0000,38.0000,100,100
2026-06-14,MOSFET,95.3205,100.0000,38.0000,100,100
2026-06-15,MOSFET,95.3205,100.0000,38.0000,100,100
2026-06-16,MOSFET,95.2251,100.0000,38.0000,100,100
2026-06-17,MOSFET,91.9344,100.0000,38.0000,100,100
2026-06-18,MOSFET,92.0293,100.0000,38.0000,100,100
2026-06-19,MOSFET,92.0127,100.0000,38.0000,100,100
2026-06-20,MOSFET,91.5043,100.0000,38.0000,100,100
2026-06-21,MOSFET,91.5043,100.0000,38.0000,100,100
2026-06-22,MOSFET,91.5043,100.0000,38.0000,100,100
2026-06-23,MOSFET,91.3978,100.0000,38.0000,100,100
2026-06-24,MOSFET,91.2743,100.0000,53.0000,100,100
2026-06-25,MOSFET,91.2615,100.0000,53.0000,100,100
2026-06-26,MOSFET,91.2615,100.0000,53.0000,100,100
2026-06-27,MOSFET,91.2615,100.0000,53.0000,100,100
2026-06-28,MOSFET,91.2615,100.0000,53.0000,100,100
2026-06-29,MOSFET,91.2615,100.0000,53.0000,100,100
2026-07-01,MOSFET,91.8828,100.0000,53.0000,100,100
2026-07-02,MOSFET,91.0133,100.0000,53.0000,100,100
2026-07-03,MOSFET,91.0133,100.0000,53.0000,100,100
2026-07-04,MOSFET,91.0133,100.0000,53.0000,100,100
2026-07-05,MOSFET,90.1070,100.0000,53.0000,100,100
2026-07-06,MOSFET,90.1070,100.0000,53.0000,100,100
2026-07-07,MOSFET,91.1855,100.0000,53.0000,100,100
2026-07-08,MOSFET,89.9380,100.0000,53.0000,100,100
2026-07-10,MOSFET,88.5273,100.0000,53.0000,100,100
2026-07-11,MOSFET,87.5538,100.0000,53.0000,100,100
2026-07-12,MOSFET,87.5538,100.0000,53.0000,100,100
2026-07-13,MOSFET,87.5538,100.0000,53.0000,100,100
2026-07-14,MOSFET,88.4899,100.0000,53.0000,100,100
2026-07-15,MOSFET,88.9344,100.0000,53.0000,100,100
2026-07-16,MOSFET,87.1014,100.0000,53.0000,100,100
2026-07-17,MOSFET,88.7477,100.0000,53.0000,100,100
2026-07-18,MOSFET,89.3970,100.0000,53.0000,100,100
2026-07-19,MOSFET,89.3970,100.0000,53.0000,100,100
2026-07-20,MOSFET,89.3970,100.0000,53.0000,100,100
2026-07-21,MOSFET,88.5707,100.0000,53.0000,100,100
2026-07-22,MOSFET,87.0955,100.0000,53.0000,100,100
2026-07-23,MOSFET,90.9826,100.0000,53.0000,100,100
2026-07-24,MOSFET,90.9773,100.0000,53.0000,100,100
2026-07-25,MOSFET,90.9773,100.0000,53.0000,100,100
2026-07-26,MOSFET,90.9773,100.0000,54.0000,100,100
2026-07-27,MOSFET,90.9773,100.0000,55.0000,98,100
2026-07-28,MOSFET,90.4843,100.0000,55.0000,100,100
2026-07-29,MOSFET,88.8034,110.4139,55.0000,100,100
2026-07-30,MOSFET,88.8002,110.4531,55.0000,100,100
2026-07-31,MOSFET,88.7846,110.5437,55.0000,100,100
2026-08-01,MOSFET,88.9075,110.5437,55.0000,100,100
2026-08-02,MOSFET,88.9075,110.5437,55.0000,100,100
2026-08-03,MOSFET,88.9075,110.5437,55.0000,100,100
2026-08-04,MOSFET,90.0981,110.5437,55.0000,100,100
2026-08-05,MOSFET,91.4185,110.4531,55.0000,100,100
2026-08-06,MOSFET,91.8908,110.4531,55.0000,100,100
2026-08-07,MOSFET,91.4021,110.4531,55.0000,100,100
2026-08-08,MOSFET,91.8783,110.4531,55.0000,100,100
2026-08-09,MOSFET,91.8783,110.4531,55.0000,100,100
2026-08-10,MOSFET,91.8783,110.4531,55.0000,100,100
2026-08-11,MOSFET,91.8783,110.4139,55.0000,100,100
2026-08-12,MOSFET,91.2834,110.4531,55.0000,100,100
2026-08-13,MOSFET,89.1812,110.4531,55.0000,100,100
2026-08-14,MOSFET,89.1386,110.4531,55.0000,100,100
2026-08-15,MOSFET,89.1493,110.4531,55.0000,100,100
2026-08-16,MOSFET,89.1493,110.4531,55.0000,100,100
2026-08-17,MOSFET,87.3465,110.4531,55.0000,100,100
2026-08-18,MOSFET,85.8985,110.4139,55.0000,100,100
2026-08-19,MOSFET,85.8985,110.3728,55.0000,100,100
2026-08-20,MOSFET,85.6289,110.3456,55.0000,100,100
2026-08-21,MOSFET,85.4974,110.3728,55.0000,100,100
2026-05-09,Optoelectronic,100.0000,100.0000,13.0000,30,30
2026-05-10,Optoelectronic,100.0000,100.0000,13.0000,30,30
2026-05-11,Optoelectronic,100.0000,100.0000,13.0000,30,30
2026-05-12,Optoelectronic,99.9740,100.0000,13.0000,30,30
2026-05-13,Optoelectronic,99.9581,100.0000,13.0000,30,30
2026-05-14,Optoelectronic,99.7864,100.0000,13.0000,30,30
2026-05-15,Optoelectronic,99.7618,100.0000,13.0000,30,30
2026-05-16,Optoelectronic,99.6004,100.0000,13.0000,30,30
2026-05-17,Optoelectronic,99.6004,100.0000,13.0000,30,30
2026-05-18,Optoelectronic,99.6004,100.0000,13.0000,30,30
2026-05-19,Optoelectronic,99.5606,100.0000,13.0000,30,30
2026-05-20,Optoelectronic,99.3918,100.0000,13.0000,30,30
2026-05-21,Optoelectronic,99.1133,100.0000,13.0000,30,30
2026-05-22,Optoelectronic,98.9876,100.0000,13.0000,30,30
2026-05-23,Optoelectronic,98.9876,100.0000,13.0000,30,30
2026-05-24,Optoelectronic,98.9729,100.0000,13.0000,30,30
2026-05-25,Optoelectronic,98.9729,100.0000,13.0000,30,30
2026-05-27,Optoelectronic,98.9985,100.0000,13.0000,30,30
2026-05-28,Optoelectronic,98.9985,100.0000,13.0000,30,30
2026-05-29,Optoelectronic,98.9985,100.0000,13.0000,30,30
2026-05-30,Optoelectronic,99.5240,100.0000,13.0000,30,30
2026-05-31,Optoelectronic,99.5240,100.0000,13.0000,30,30
2026-06-01,Optoelectronic,99.5240,100.0000,13.0000,30,30
2026-06-02,Optoelectronic,99.2085,100.0000,13.0000,30,30
2026-06-03,Optoelectronic,99.0880,100.0000,13.0000,30,30
2026-06-04,Optoelectronic,99.0880,100.0000,13.0000,30,30
2026-06-05,Optoelectronic,98.8020,100.0000,13.0000,30,30
2026-06-06,Optoelectronic,98.8020,100.0000,13.0000,30,30
2026-06-07,Optoelectronic,98.8020,100.0000,13.0000,30,30
2026-06-08,Optoelectronic,98.8020,100.0000,13.0000,30,30
2026-06-09,Optoelectronic,98.3566,100.0000,13.0000,30,30
2026-06-10,Optoelectronic,97.7426,100.0000,13.0000,30,30
2026-06-11,Optoelectronic,97.7426,100.0000,13.0000,30,30
2026-06-12,Optoelectronic,97.0977,100.0000,13.0000,30,30
